Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCOM,QUALCOMM Incorporated Common Stock,$139.03,-0.28,-0.201%,154740390000.00,United States,1991,7368340,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,QuidelOrtho Corporation Common Stock,$72.14,-0.41,-0.565%,4820302317.00,United States,,405640,Health Care,Medical Specialities
QFIN,Qifu Technology Inc. American Depositary Shares,$15.22,0.58,3.962%,2456447607.00,China,2018,359163,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$44.81,-0.13,-0.289%,10204133200.00,Netherlands,,1384043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$191.99,3.36,1.781%,7062441233.00,United States,2012,699061,Technology,Computer Software: Prepackaged Software
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.615,-0.525,-7.353%,2575863933.00,United States,,2632,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$40.355,0.845,2.139%,15714132884.00,United States,,28405,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$103.71,-0.78,-0.746%,10095728251.00,United States,,1207866,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$8.10,-0.20,-2.41%,3965446417.00,United States,2020,11100887,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$78.19,-0.44,-0.56%,24417441314.00,Canada,2014,924504,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$42.38,-0.01,-0.024%,2484951512.00,United States,2014,327156,Technology,EDP Services
R,Ryder System Inc. Common Stock,$110.49,-1.41,-1.26%,4897164629.00,United States,,143528,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$350.53,-0.89,-0.253%,67976004455.00,Italy,2015,252225,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$37.31,1.27,3.524%,2444210597.00,United States,2018,663297,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.15,-1.01,-2.142%,3789577253.00,United States,2014,813482,Health Care,Biotechnology: Pharmaceutical Preparations
RBA,RB Global Inc. Common Stock,$65.82,0.25,0.381%,12001143119.00,Canada,,560898,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$272.60,0.22,0.081%,7928570727.00,United States,2022,69603,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$123.95,0.00,0.00%,3605085626.00,United States,2022,317,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$42.44,0.66,1.58%,26471398195.00,United States,2021,7074192,Technology,EDP Services
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.89,-0.22,-0.912%,4112058342.00,United States,2019,1112,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.10,-0.35,-1.431%,4148204523.00,United States,2021,3901,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$47.32,-0.14,-0.295%,25011743120.00,Canada,,359018,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$28.38,-0.78,-2.675%,2558709440.00,United States,2015,912005,Health Care,Biotechnology: Pharmaceutical Preparations
RCL,Royal Caribbean Cruises Ltd. Common Stock,$123.42,-0.18,-0.146%,31624536536.00,United States,1993,1328647,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$9.11,-0.19,-2.043%,3819897301.00,United States,,4763331,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock,$28.58,-0.22,-0.764%,4377322460.00,United States,,1629341,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$36.86,0.24,0.655%,2502598826.00,United States,,515449,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$68.14,-1.69,-2.42%,11347209471.00,India,,205531,Health Care,Biotechnology: Pharmaceutical Preparations
REG,Regency Centers Corporation Common Stock,$64.18,-0.28,-0.434%,11846407361.00,United States,1993,1155769,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$915.97,9.81,1.083%,99792168934.00,United States,1991,521274,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.34,0.09,0.224%,76200656848.00,United Kingdom,2015,818402,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.17,-0.11,-0.602%,3364316154.00,United States,2021,1094220,Technology,Computer Software: Prepackaged Software
REXR,Rexford Industrial Realty Inc. Common Stock,$54.87,-1.21,-2.158%,11582909894.00,United States,2013,1256737,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$27.26,0.21,0.776%,5724851637.00,United States,2020,314764,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$17.21,-0.01,-0.058%,2514174342.00,United States,2018,842143,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$18.57,-0.35,-1.85%,17271305899.00,United States,,9862030,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$167.80,1.64,0.987%,11058987367.00,United States,,269327,Finance,Life Insurance
RGEN,Repligen Corporation Common Stock,$178.61,0.45,0.253%,9972155842.00,United States,1986,579506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$120.88,-0.90,-0.739%,7940850411.00,United States,,365849,Industrials,Precious Metals
RH,RH Common Stock,$275.66,2.54,0.93%,5022363663.00,United States,2012,539426,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$80.78,-0.02,-0.025%,8554194465.00,United States,,1344722,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$111.82,-0.01,-0.009%,6676604358.00,United States,,310932,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.59,-0.11,-1.93%,4522482429.00,Switzerland,,22580293,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.06,-0.25,-0.356%,113991825141.00,Australia,2002,2224750,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.09,-2.46,-15.82%,2703286782.00,United States,,71438127,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$10.58,0.01,0.095%,5112404765.00,United States,,2775097,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock,$18.79,-0.28,-1.468%,17995513554.00,United States,2021,22604415,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$110.53,-0.41,-0.37%,23057305072.00,United States,,659044,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock,$5.16,-0.18,-3.371%,2507176884.00,United States,2020,6205306,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$12.46,-0.23,-1.812%,24699167395.00,United States,2020,1927170,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$142.53,-1.23,-0.856%,9212153035.00,United States,1997,570490,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$137.85,1.94,1.427%,6289512532.00,United States,,113274,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.88,-0.01,-0.529%,2953086272.00,Cayman Islands,2021,3306726,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$66.28,1.07,1.641%,7125712493.00,United States,1997,1263224,Technology,Semiconductors
RMD,ResMed Inc. Common Stock,$177.89,0.60,0.338%,26166179870.00,United States,,1021436,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$33.11,-0.17,-0.511%,3103965355.00,United States,2013,1061571,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$204.16,3.51,1.749%,10447280216.00,Bermuda,,221236,Finance,Property-Casualty Insurers
ROAD,Construction Partners Inc. Class A Common Stock,$41.33,0.12,0.291%,2178486487.00,United States,2018,229706,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$77.90,-0.10,-0.128%,2370998520.00,United States,1993,176442,,
ROG,Rogers Corporation Common Stock,$116.56,-3.18,-2.656%,2169941455.00,United States,1960,115003,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$10.99,-0.18,-1.611%,8835095702.00,United Kingdom,,3943076,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$305.10,3.03,1.003%,34986589818.00,United States,,703354,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$86.65,-3.04,-3.389%,12347263843.00,United States,2017,6810371,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$43.85,0.56,1.294%,21225060073.00,United States,,1348186,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$532.40,2.10,0.396%,56872095091.00,United States,1992,336268,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$136.77,0.81,0.596%,46045845201.00,United States,1985,1527510,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$54.08,-0.28,-0.515%,3323052300.00,United States,2015,635415,Technology,Computer Software: Prepackaged Software
RPM,RPM International Inc. Common Stock,$106.35,-0.71,-0.663%,13705554854.00,United States,,528184,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.61,-0.17,-0.591%,17092531952.00,United States,2020,2276223,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$30.04,-0.48,-1.573%,7248798655.00,United States,,3277779,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.23,-0.15,-0.298%,5243236097.00,United States,2016,317647,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$137.97,-2.59,-1.843%,9154227546.00,United States,1976,397964,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$280.82,3.82,1.379%,16139070528.00,United States,1994,229925,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$163.93,-0.37,-0.225%,51578361937.00,United States,1998,778145,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.29,0.65,2.44%,68579770000.00,United States,2022,493460,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$85.32,-0.76,-0.883%,122681737551.00,United States,,5854784,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,$15.77,-0.54,-3.311%,3435950221.00,United States,2015,14363756,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.31,-0.28,-0.628%,2729469946.00,United States,,519148,Consumer Discretionary,Other Specialty Stores
RVMD,Revolution Medicines Inc. Common Stock,$28.30,-0.38,-1.325%,3100680869.00,United States,2020,1153920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVTY,Revvity Inc. Common Stock,$110.83,-0.85,-0.761%,13677229729.00,United States,,718092,Industrials,Biotechnology: Laboratory Analytical Instruments
RXO,RXO Inc. Common Stock,$22.62,0.10,0.444%,2646563457.00,United States,2022,408268,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.25,-1.24,-9.928%,2437011461.00,United States,2021,14086629,Health Care,Biotechnology: Pharmaceutical Preparations
RY,Royal Bank Of Canada Common Stock,$99.55,-1.10,-1.093%,140018689801.00,Canada,,841031,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$125.38,2.27,1.844%,142582136000.00,Ireland,1997,230522,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.32,0.04,0.095%,11013805096.00,United States,2021,425236,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$32.17,0.02,0.062%,4770578057.00,United States,,402469,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.51,-1.00,-2.352%,2453093806.00,United States,2017,791818,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$61.81,-0.20,-0.323%,3697856433.00,United States,2023,402477,,
S,SentinelOne Inc. Class A Common Stock,$24.30,-0.23,-0.938%,7257797105.00,United States,2021,5615180,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$433.65,-2.33,-0.534%,11512512880.00,United States,,203430,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$127.73,-0.32,-0.25%,6649949001.00,United States,,249533,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$347.69,-2.43,-0.694%,4238706870.00,United States,,118008,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.12,-0.05,-1.199%,66678681763.00,Spain,,3528357,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$50.33,0.27,0.539%,2860706216.00,United States,1993,311130,Technology,Electrical Products
SAP,SAP  SE ADS,$156.51,0.67,0.43%,192273197350.00,Germany,,484699,Technology,Computer Software: Prepackaged Software
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3201,-0.001,-0.311%,25823322947.00,,2022,23583,Technology,Radio And Television Broadcasting And Communications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$239.35,-3.52,-1.449%,25822760870.00,United States,1999,699551,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.97,-0.22,-0.809%,2296492264.00,United States,,574044,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$20.50,-0.42,-2.008%,2108630000.00,Greece,,1371594,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.93,-0.03,-0.215%,3220887955.00,United States,,1916894,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.67,0.43,2.822%,10710599647.00,Brazil,2002,1764705,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.91,-0.19,-3.725%,3474512400.00,South Africa,,5523642,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$92.94,-0.56,-0.599%,105644898000.00,United States,1992,6480535,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$83.04,-0.27,-0.324%,64199093346.00,United States,,725143,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$65.26,-0.56,-0.851%,118941267602.00,United States,,8293864,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$67.02,0.39,0.585%,9901851000.00,United States,,487637,Consumer Discretionary,Other Consumer Services
SDGR,Schrodinger Inc. Common Stock,$29.37,-1.02,-3.356%,2115602308.00,United States,2020,714938,Health Care,Biotechnology: Pharmaceutical Preparations
SDRL,Seadrill Limited Common Shares,$44.72,0.46,1.039%,3571786400.00,,2022,608278,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.11,-1.28,-3.334%,20958200627.00,United States,2017,5913065,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.33,-0.18,-0.349%,3282247214.00,United States,2013,434769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEB,Seaboard Corporation Common Stock,$3571.86,-43.37,-1.20%,3468472512.00,United States,1996,2095,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$77.62,-3.39,-4.185%,4409687595.00,Israel,2015,3115196,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$36.78,0.77,2.138%,5312341883.00,United States,,2537061,Industrials,Major Chemicals
SEIC,SEI Investments Company Common Stock,$63.45,0.55,0.874%,8349239121.00,United States,1981,767388,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$26.75,0.22,0.829%,3429712142.00,United States,2009,623980,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$69.70,0.11,0.158%,7109119667.00,United States,,392616,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.36,0.06,0.296%,2076638112.00,United States,2017,44364,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.90,-0.90,-1.433%,3369537023.00,United States,,226667,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$49.50,0.00,0.00%,5027259699.00,United States,2013,954883,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.77,-0.18,-0.95%,2349414566.00,United States,,468727,Finance,Major Banks
SGML,Sigma Lithium Corporation Common Shares,$26.07,-1.39,-5.062%,2851807024.00,Canada,,1170219,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$32.62,-0.26,-0.791%,4126210761.00,United States,2015,681602,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$67.43,-1.11,-1.619%,2852449079.00,United States,2015,1076848,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$15.26,-0.29,-1.865%,4312821196.00,United States,2020,920549,Health Care,Medical Specialities
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.20,0.13,0.206%,205989277179.00,Netherlands,2022,6859854,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.53,0.55,1.966%,14515632313.00,South Korea,,127442,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$13.70,-0.24,-1.722%,2329787682.00,United States,2021,4525675,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.86,0.00,0.00%,2231122122.00,United States,2004,1251909,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$42.01,0.27,0.647%,3134290860.00,United States,1993,620723,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$81.30,0.20,0.247%,104410244342.00,Canada,2015,10634711,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$297.42,-0.98,-0.328%,76129434488.00,United States,,1341237,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.61,-0.01,-0.276%,4787199149.00,Brazil,,1993484,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$100.14,-0.86,-0.851%,4437930617.00,Bermuda,,554646,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$100.65,1.04,1.044%,6098231921.00,United States,,244719,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.40,0.00,0.00%,4837022294.00,Mexico,1998,102,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.70,-0.11,-0.17%,2138589465.00,Taiwan,2005,213517,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$5.24,-0.13,-2.421%,20116044662.00,United States,,8702545,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.80,0.27,1.996%,2888582231.00,United States,,3025258,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.83,2.42,1.557%,7122144092.00,United States,2016,290937,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$116.48,0.01,0.009%,2615722287.00,United States,2019,147608,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$24.68,0.48,1.983%,2061693580.00,United States,,1003711,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$127.18,-2.32,-1.792%,13499369501.00,United States,,1081187,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$63.36,-1.26,-1.95%,2023275070.00,United States,1972,138676,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$20.67,0.04,0.194%,4523281086.00,South Korea,,382316,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.11,-0.25,-0.914%,2856110585.00,United States,1993,687538,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$63.62,0.66,1.048%,9796288016.00,United States,1999,816549,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.69,0.06,0.087%,3957758371.00,United States,,232814,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$50.28,0.01,0.02%,2058648331.00,United States,1986,266036,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$120.92,-3.20,-2.578%,3842757188.00,United States,2000,340905,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$48.80,0.35,0.722%,69462927281.00,France,,8770111,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$50.99,-0.20,-0.391%,29793222446.00,Canada,,484880,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$44.93,-1.27,-2.749%,2908027170.00,United States,1997,1734251,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$43.70,-0.25,-0.569%,4653981653.00,United States,2022,495842,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.63,0.13,0.703%,4215429792.00,United States,,1691033,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.55,-0.255,-0.371%,15510880957.00,United States,,7011,Finance,Finance: Consumer Services
SM,SM Energy Company Common Stock,$36.94,-0.39,-1.045%,4296634986.00,United States,,1160989,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$48.57,0.48,0.998%,6617989862.00,United States,2018,905998,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$343.31,0.93,0.272%,18303072104.00,United States,2020,4160710,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.85,0.06,0.613%,67687333524.00,Japan,,1424392,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$59.91,-1.17,-1.916%,3388085198.00,United States,1992,559975,Industrials,Agricultural Chemicals
SMMT,Summit Therapeutics Inc. Common Stock ,$2.97,-0.04,-1.329%,2081503407.00,United States,2015,1031497,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$40.83,-0.44,-1.066%,4075344783.00,United States,,664032,Consumer Staples,Packaged Foods
SN,SharkNinja Inc. Ordinary Shares,$49.17,-0.37,-0.747%,6833787816.00,United States,2023,352368,,
SNA,Snap-On Incorporated Common Stock,$284.12,1.63,0.577%,14995841951.00,United States,,183328,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$17.09,-0.28,-1.612%,28136898839.00,United States,2017,22792712,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$24.29,-0.32,-1.30%,4285889250.00,United States,2017,750230,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$66.87,-0.80,-1.182%,2093366219.00,United States,,259163,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.25,-0.12,-0.438%,11900059876.00,United Kingdom,,626540,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$195.62,-1.78,-0.902%,64417666000.00,United States,2020,5006475,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$498.46,-6.72,-1.33%,75759379208.00,United States,1992,1483140,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$36.58,-0.30,-0.813%,5349528336.00,United States,,1021500,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$104.34,-1.14,-1.081%,9635894888.00,United States,2003,470241,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.48,0.07,0.134%,132337318431.00,France,,2200532,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.58,-1.25,-1.74%,76975913652.00,United States,,3406743,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$8.17,-0.31,-3.656%,7832927998.00,United States,,46037486,Finance,Diversified Financial Services
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.02,-0.16,-0.793%,15477671589.00,United States,2020,34407,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$57.49,0.13,0.227%,5631511366.00,United States,,268611,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$16.62,-0.19,-1.13%,2079999897.00,United States,2018,1244105,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$97.31,1.16,1.206%,122715889420.00,Japan,,1219608,Consumer Staples,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$22.19,0.01,0.045%,2251294327.00,United States,2021,530604,Consumer Staples,Packaged Foods
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.39,-0.14,-0.178%,2767794982.00,United States,,316875,Miscellaneous,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$144.38,-0.30,-0.207%,47103601489.00,United States,,1554925,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$434.19,1.06,0.245%,137551392000.00,United States,,1328775,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$152.73,0.24,0.157%,25735005000.00,United States,2012,2044961,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$200.82,4.03,2.048%,38816497800.00,Luxembourg,2018,2040470,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$27.60,-1.75,-5.963%,2913758441.00,United States,2006,5153729,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$181.24,3.29,1.849%,6651074474.00,United States,2010,173790,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.68,-2.02,-3.328%,3285728800.00,United States,2019,552353,Technology,EDP Services
SPXC,SPX Technologies Inc. Common Stock,$99.83,0.98,0.991%,4557051720.00,United States,,255157,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$67.87,-0.03,-0.044%,41678491910.00,United States,2015,7607608,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$50.01,-0.39,-0.774%,14284779185.00,Chile,1993,1846849,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$31.91,0.37,1.173%,4338771492.00,United States,2021,567318,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.84,-1.57,-2.557%,3182102106.00,United States,,530544,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.34,-0.10,-0.874%,2345679000.00,Switzerland,2021,116422,Technology,Computer Software: Programming Data Processing
